Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-11296,CUST-1056,PROD-105,2026-04-20,1,Completed
ORD-10180,CUST-1432,PROD-117,2026-04-21,2,Completed
ORD-11665,CUST-1347,PROD-111,2026-04-21,1,Completed
ORD-10395,CUST-1193,PROD-100,2026-04-21,1,Completed
ORD-11398,CUST-1409,PROD-102,2026-04-21,1,Completed
ORD-12640,CUST-1351,PROD-101,2026-04-21,2,Completed
ORD-12055,CUST-1456,PROD-113,2026-04-21,1,Completed
ORD-13125,CUST-1420,PROD-111,2026-04-21,3,Completed
ORD-11771,CUST-1039,PROD-119,2026-04-22,1,Completed
ORD-12304,CUST-1063,PROD-125,2026-04-22,1,Completed
ORD-12051,CUST-1173,PROD-106,2026-04-22,1,Completed
ORD-13007,CUST-1388,PROD-118,2026-04-22,3,Completed
ORD-12150,CUST-1169,PROD-119,2026-04-23,3,Completed
ORD-12036,CUST-1182,PROD-128,2026-04-23,1,Completed
ORD-13074,CUST-1152,PROD-107,2026-04-23,2,Completed
ORD-11541,CUST-1196,PROD-100,2026-04-23,5,Completed
ORD-14164,CUST-1313,PROD-106,2026-04-23,3,Cancelled
ORD-12541,CUST-1296,PROD-124,2026-04-23,4,Returned
ORD-13966,CUST-1432,PROD-117,2026-04-23,1,Completed
ORD-13117,CUST-1005,PROD-116,2026-04-23,2,Completed
ORD-12724,CUST-1341,PROD-127,2026-04-24,2,Completed
ORD-12010,CUST-1263,PROD-100,2026-04-24,4,Completed
ORD-14859,CUST-1086,PROD-125,2026-04-24,1,Completed
ORD-10755,CUST-1400,PROD-129,2026-04-24,1,Completed
ORD-14037,CUST-1056,PROD-111,2026-04-24,3,Completed
ORD-13120,CUST-1293,PROD-108,2026-04-24,2,Cancelled
ORD-13393,CUST-1250,PROD-107,2026-04-24,1,Completed
ORD-13529,CUST-1066,PROD-109,2026-04-24,1,Returned
ORD-11930,CUST-1266,PROD-117,2026-04-24,4,Completed
ORD-13490,CUST-1365,PROD-114,2026-04-25,1,Completed
ORD-11521,CUST-1419,PROD-105,2026-04-25,5,Completed
ORD-10765,CUST-1004,PROD-104,2026-04-25,1,Completed
ORD-14108,CUST-1084,PROD-110,2026-04-25,1,Completed
ORD-10527,CUST-1008,PROD-106,2026-04-26,1,Completed
ORD-10469,CUST-1179,PROD-125,2026-04-26,3,Returned
ORD-12251,CUST-1446,PROD-107,2026-04-26,1,Completed
ORD-14006,CUST-1431,PROD-119,2026-04-26,2,Completed
ORD-13969,CUST-1170,PROD-113,2026-04-27,3,Cancelled
ORD-12956,CUST-1311,PROD-109,2026-04-27,1,Completed
ORD-12399,CUST-1308,PROD-118,2026-04-27,2,Completed
ORD-10433,CUST-1248,PROD-107,2026-04-27,1,Completed
ORD-10820,CUST-1156,PROD-105,2026-04-27,1,Completed
ORD-10161,CUST-1143,PROD-117,2026-04-27,1,Completed
ORD-10056,CUST-1337,PROD-125,2026-04-27,2,Completed
ORD-10825,CUST-1354,PROD-100,2026-04-28,1,Completed
ORD-14168,CUST-1350,PROD-107,2026-04-28,1,Completed
ORD-13668,CUST-1049,PROD-110,2026-04-28,2,Completed
ORD-12691,CUST-1103,PROD-128,2026-04-29,3,Completed
ORD-13863,CUST-1105,PROD-129,2026-04-29,1,Completed
ORD-13435,CUST-1222,PROD-102,2026-04-29,1,Completed
ORD-13879,CUST-1118,PROD-104,2026-04-30,1,Completed
ORD-12261,CUST-1016,PROD-101,2026-04-30,1,Completed
ORD-13617,CUST-1225,PROD-110,2026-05-01,1,Completed
ORD-12603,CUST-1146,PROD-113,2026-05-01,2,Completed
ORD-14341,CUST-1094,PROD-125,2026-05-01,1,Completed
ORD-10283,CUST-1467,PROD-100,2026-05-01,1,Completed
ORD-14249,CUST-1409,PROD-112,2026-05-01,1,Completed
ORD-14766,CUST-1342,PROD-103,2026-05-01,1,Cancelled
ORD-11429,CUST-1162,PROD-100,2026-05-01,3,Completed
ORD-14277,CUST-1175,PROD-128,2026-05-01,1,Completed
ORD-10472,CUST-1128,PROD-122,2026-05-02,2,Completed
ORD-11241,CUST-1094,PROD-104,2026-05-02,1,Completed
ORD-13922,CUST-1186,PROD-102,2026-05-02,2,Completed
ORD-13281,CUST-1250,PROD-127,2026-05-02,2,Completed
ORD-12873,CUST-1200,PROD-109,2026-05-02,1,Completed
ORD-11243,CUST-1085,PROD-107,2026-05-02,3,Completed
ORD-11139,CUST-1295,PROD-123,2026-05-03,1,Cancelled
ORD-12788,CUST-1200,PROD-115,2026-05-03,1,Completed
ORD-13999,CUST-1107,PROD-111,2026-05-03,1,Completed
ORD-13630,CUST-1142,PROD-129,2026-05-03,1,Completed
ORD-11395,CUST-1487,PROD-121,2026-05-03,1,Completed
ORD-14550,CUST-1220,PROD-113,2026-05-03,3,Completed
ORD-11853,CUST-1056,PROD-108,2026-05-04,2,Completed
ORD-13581,CUST-1486,PROD-128,2026-05-04,1,Completed
ORD-14561,CUST-1279,PROD-111,2026-05-04,1,Completed
ORD-14479,CUST-1030,PROD-118,2026-05-05,2,Completed
ORD-10623,CUST-1349,PROD-110,2026-05-05,3,Completed
ORD-14348,CUST-1294,PROD-126,2026-05-05,1,Completed
ORD-14200,CUST-1463,PROD-128,2026-05-05,1,Completed
ORD-14379,CUST-1063,PROD-111,2026-05-05,2,Completed
ORD-10035,CUST-1281,PROD-109,2026-05-05,1,Completed
ORD-12900,CUST-1388,PROD-112,2026-05-05,4,Cancelled
ORD-12360,CUST-1434,PROD-128,2026-05-06,2,Completed
ORD-12015,CUST-1056,PROD-129,2026-05-06,1,Completed
ORD-10077,CUST-1467,PROD-110,2026-05-06,1,Completed
ORD-14951,CUST-1098,PROD-119,2026-05-06,1,Cancelled
ORD-12635,CUST-1260,PROD-100,2026-05-07,1,Completed
ORD-11912,CUST-1058,PROD-116,2026-05-07,2,Completed
ORD-10945,CUST-1198,PROD-125,2026-05-07,1,Completed
ORD-10390,CUST-1289,PROD-118,2026-05-07,1,Completed
ORD-14520,CUST-1100,PROD-108,2026-05-07,1,Completed
ORD-11605,CUST-1014,PROD-102,2026-05-07,1,Completed
ORD-13248,CUST-1163,PROD-112,2026-05-08,4,Completed
ORD-10574,CUST-1298,PROD-103,2026-05-08,1,Completed
ORD-14678,CUST-1049,PROD-106,2026-05-08,1,Completed
ORD-13612,CUST-1404,PROD-115,2026-05-08,1,Returned
ORD-10676,CUST-1386,PROD-123,2026-05-09,1,Cancelled
ORD-13869,CUST-1069,PROD-125,2026-05-09,1,Completed
ORD-10511,CUST-1302,PROD-110,2026-05-09,1,Completed
ORD-11004,CUST-1315,PROD-113,2026-05-09,2,Completed
ORD-11619,CUST-1497,PROD-106,2026-05-09,1,Completed
ORD-14800,CUST-1483,PROD-101,2026-05-10,1,Returned
ORD-13188,CUST-1180,PROD-101,2026-05-10,1,Completed
ORD-10895,CUST-1402,PROD-114,2026-05-10,4,Completed
ORD-11813,CUST-1391,PROD-111,2026-05-10,1,Completed
ORD-14306,CUST-1086,PROD-125,2026-05-10,1,Completed
ORD-10164,CUST-1156,PROD-115,2026-05-10,1,Returned
ORD-12469,CUST-1409,PROD-105,2026-05-10,1,Completed
ORD-14053,CUST-1302,PROD-112,2026-05-10,4,Completed
ORD-12600,CUST-1094,PROD-129,2026-05-11,1,Cancelled
ORD-10679,CUST-1336,PROD-112,2026-05-11,1,Completed
ORD-10454,CUST-1300,PROD-123,2026-05-11,2,Completed
ORD-13884,CUST-1210,PROD-124,2026-05-11,5,Completed
ORD-12142,CUST-1252,PROD-114,2026-05-11,1,Completed
ORD-11356,CUST-1311,PROD-129,2026-05-12,1,Completed
ORD-10596,CUST-1157,PROD-126,2026-05-12,1,Completed
ORD-13610,CUST-1344,PROD-110,2026-05-13,1,Completed
ORD-10303,CUST-1462,PROD-101,2026-05-13,1,Completed
ORD-13735,CUST-1261,PROD-129,2026-05-14,1,Completed
ORD-10829,CUST-1046,PROD-106,2026-05-14,1,Completed
ORD-11793,CUST-1458,PROD-121,2026-05-14,1,Completed
ORD-11304,CUST-1138,PROD-111,2026-05-14,1,Completed
ORD-10291,CUST-1008,PROD-106,2026-05-14,3,Completed
ORD-14109,CUST-1175,PROD-111,2026-05-14,1,Completed
ORD-13601,CUST-1352,PROD-114,2026-05-15,1,Completed
ORD-12893,CUST-1167,PROD-104,2026-05-15,1,Cancelled
ORD-12210,CUST-1157,PROD-126,2026-05-15,1,Completed
ORD-10805,CUST-1038,PROD-114,2026-05-15,1,Cancelled
ORD-14422,CUST-1438,PROD-115,2026-05-15,2,Completed
ORD-12837,CUST-1311,PROD-125,2026-05-15,1,Completed
ORD-14495,CUST-1103,PROD-116,2026-05-15,2,Completed
ORD-12735,CUST-1338,PROD-129,2026-05-15,1,Completed
ORD-10732,CUST-1308,PROD-128,2026-05-15,1,Completed
ORD-10911,CUST-1333,PROD-121,2026-05-16,1,Completed
ORD-11026,CUST-1243,PROD-124,2026-05-16,1,Returned
ORD-13930,CUST-1330,PROD-121,2026-05-16,1,Completed
ORD-12964,CUST-1291,PROD-121,2026-05-17,2,Completed
ORD-11892,CUST-1005,PROD-101,2026-05-17,1,Completed
ORD-13942,CUST-1412,PROD-100,2026-05-17,1,Completed
ORD-14387,CUST-1152,PROD-104,2026-05-17,1,Cancelled
ORD-13382,CUST-1263,PROD-118,2026-05-17,1,Completed
ORD-11003,CUST-1316,PROD-129,2026-05-17,1,Completed
ORD-11959,CUST-1114,PROD-102,2026-05-17,2,Completed
ORD-12324,CUST-1480,PROD-127,2026-05-17,1,Completed
ORD-10739,CUST-1167,PROD-110,2026-05-17,1,Completed
ORD-13352,CUST-1243,PROD-128,2026-05-18,1,Completed
ORD-12272,CUST-1025,PROD-109,2026-05-18,4,Completed
ORD-12266,CUST-1060,PROD-104,2026-05-18,3,Completed
ORD-14610,CUST-1469,PROD-102,2026-05-18,5,Completed
ORD-14799,CUST-1412,PROD-119,2026-05-18,1,Completed
ORD-12416,CUST-1287,PROD-113,2026-05-18,1,Completed
ORD-14150,CUST-1056,PROD-124,2026-05-18,2,Completed
ORD-14631,CUST-1279,PROD-108,2026-05-19,1,Completed
ORD-12144,CUST-1153,PROD-129,2026-05-19,3,Completed
ORD-11766,CUST-1343,PROD-128,2026-05-19,1,Completed
ORD-12417,CUST-1228,PROD-111,2026-05-19,2,Completed
ORD-14486,CUST-1055,PROD-121,2026-05-19,1,Completed
ORD-12542,CUST-1489,PROD-103,2026-05-19,5,Returned
ORD-12102,CUST-1041,PROD-129,2026-05-19,1,Completed
ORD-14064,CUST-1283,PROD-129,2026-05-19,1,Completed
ORD-12374,CUST-1169,PROD-109,2026-05-19,1,Completed
ORD-10509,CUST-1371,PROD-100,2026-05-20,2,Completed
ORD-11699,CUST-1268,PROD-119,2026-05-20,2,Completed
ORD-14179,CUST-1193,PROD-128,2026-05-20,1,Completed
ORD-12092,CUST-1201,PROD-102,2026-05-20,1,Completed
ORD-14034,CUST-1452,PROD-128,2026-05-20,1,Completed
ORD-13277,CUST-1498,PROD-102,2026-05-20,1,Completed
ORD-14405,CUST-1026,PROD-102,2026-05-20,1,Completed
ORD-10201,CUST-1041,PROD-114,2026-05-20,1,Completed
ORD-11069,CUST-1296,PROD-114,2026-05-21,1,Completed
ORD-10924,CUST-1099,PROD-110,2026-05-21,1,Cancelled
ORD-12925,CUST-1268,PROD-110,2026-05-21,1,Completed
ORD-10132,CUST-1379,PROD-112,2026-05-21,2,Completed
ORD-12717,CUST-1081,PROD-102,2026-05-21,1,Completed
ORD-12041,CUST-1145,PROD-115,2026-05-22,1,Completed
ORD-12927,CUST-1368,PROD-122,2026-05-22,1,Completed
ORD-13311,CUST-1378,PROD-101,2026-05-22,1,Completed
ORD-11999,CUST-1352,PROD-102,2026-05-22,1,Completed
ORD-10902,CUST-1254,PROD-101,2026-05-22,1,Completed
ORD-10237,CUST-1142,PROD-109,2026-05-23,1,Completed
ORD-14904,CUST-1283,PROD-120,2026-05-23,4,Returned
ORD-14474,CUST-1358,PROD-101,2026-05-23,1,Completed
ORD-14238,CUST-1498,PROD-115,2026-05-23,1,Completed
ORD-12909,CUST-1256,PROD-120,2026-05-23,3,Completed
ORD-13456,CUST-1169,PROD-117,2026-05-23,1,Completed
ORD-14757,CUST-1409,PROD-116,2026-05-23,5,Completed
ORD-12270,CUST-1355,PROD-127,2026-05-23,1,Completed
ORD-14864,CUST-1044,PROD-127,2026-05-23,1,Completed
ORD-14248,CUST-1463,PROD-123,2026-05-23,1,Completed
ORD-14706,CUST-1412,PROD-126,2026-05-23,4,Completed
ORD-14408,CUST-1236,PROD-100,2026-05-23,4,Cancelled
ORD-13790,CUST-1172,PROD-121,2026-05-24,1,Completed
ORD-12271,CUST-1038,PROD-118,2026-05-24,1,Completed
ORD-13628,CUST-1412,PROD-112,2026-05-24,1,Completed
ORD-14732,CUST-1165,PROD-108,2026-05-24,4,Completed
ORD-12056,CUST-1465,PROD-110,2026-05-24,2,Completed
ORD-11231,CUST-1431,PROD-111,2026-05-24,2,Completed
ORD-10921,CUST-1433,PROD-110,2026-05-25,1,Completed
ORD-12223,CUST-1211,PROD-105,2026-05-25,4,Completed
ORD-14429,CUST-1045,PROD-124,2026-05-25,1,Completed
ORD-14256,CUST-1468,PROD-115,2026-05-25,2,Returned
ORD-14128,CUST-1157,PROD-107,2026-05-26,3,Returned
ORD-13416,CUST-1366,PROD-125,2026-05-26,1,Completed
ORD-13486,CUST-1271,PROD-121,2026-05-26,1,Completed
ORD-11753,CUST-1077,PROD-122,2026-05-26,2,Cancelled
ORD-10597,CUST-1365,PROD-120,2026-05-26,2,Completed
ORD-12472,CUST-1348,PROD-126,2026-05-26,1,Cancelled
ORD-13751,CUST-1146,PROD-128,2026-05-27,1,Completed
ORD-13151,CUST-1091,PROD-102,2026-05-27,4,Completed
ORD-12375,CUST-1038,PROD-120,2026-05-27,2,Completed
ORD-14444,CUST-1463,PROD-108,2026-05-27,1,Completed
ORD-12301,CUST-1196,PROD-111,2026-05-27,1,Completed
ORD-14446,CUST-1281,PROD-124,2026-05-27,2,Completed
ORD-13527,CUST-1182,PROD-110,2026-05-28,5,Completed
ORD-13141,CUST-1474,PROD-119,2026-05-28,1,Cancelled
ORD-14868,CUST-1169,PROD-116,2026-05-28,1,Cancelled
ORD-10541,CUST-1256,PROD-125,2026-05-28,1,Completed
ORD-12303,CUST-1279,PROD-122,2026-05-28,1,Completed
ORD-12260,CUST-1418,PROD-109,2026-05-28,3,Completed
ORD-11058,CUST-1472,PROD-101,2026-05-28,2,Returned
ORD-14125,CUST-1240,PROD-129,2026-05-28,1,Completed
ORD-11130,CUST-1473,PROD-106,2026-05-28,1,Completed
ORD-11165,CUST-1073,PROD-116,2026-05-28,1,Completed
ORD-14874,CUST-1461,PROD-108,2026-05-29,1,Completed
ORD-10651,CUST-1426,PROD-106,2026-05-29,1,Completed
ORD-11847,CUST-1010,PROD-109,2026-05-29,2,Completed
ORD-10964,CUST-1358,PROD-121,2026-05-29,1,Completed
ORD-13570,CUST-1141,PROD-117,2026-05-29,1,Completed
ORD-11176,CUST-1384,PROD-110,2026-05-29,2,Completed
ORD-11251,CUST-1084,PROD-102,2026-05-30,3,Completed
ORD-10686,CUST-1259,PROD-103,2026-05-30,2,Cancelled
ORD-12189,CUST-1052,PROD-114,2026-05-30,3,Completed
ORD-10268,CUST-1129,PROD-109,2026-05-30,1,Completed
ORD-14245,CUST-1483,PROD-113,2026-05-30,1,Completed
ORD-14651,CUST-1039,PROD-108,2026-05-31,2,Cancelled
ORD-13814,CUST-1490,PROD-116,2026-05-31,1,Completed
ORD-14161,CUST-1420,PROD-108,2026-05-31,5,Returned
ORD-10901,CUST-1416,PROD-123,2026-05-31,1,Completed
ORD-10672,CUST-1358,PROD-126,2026-05-31,2,Returned
ORD-14519,CUST-1388,PROD-102,2026-05-31,2,Completed
ORD-10700,CUST-1385,PROD-128,2026-05-31,3,Completed
ORD-11141,CUST-1464,PROD-125,2026-05-31,1,Completed
ORD-10427,CUST-1467,PROD-129,2026-06-01,4,Completed
ORD-12421,CUST-1411,PROD-108,2026-06-01,2,Completed
ORD-13379,CUST-1350,PROD-124,2026-06-01,1,Completed
ORD-10023,CUST-1226,PROD-124,2026-06-01,1,Completed
ORD-14235,CUST-1432,PROD-118,2026-06-02,2,Completed
ORD-12068,CUST-1057,PROD-106,2026-06-02,3,Completed
ORD-14336,CUST-1015,PROD-101,2026-06-02,1,Completed
ORD-13873,CUST-1087,PROD-112,2026-06-02,3,Completed
ORD-10142,CUST-1013,PROD-108,2026-06-03,1,Completed
ORD-13239,CUST-1183,PROD-101,2026-06-03,2,Completed
ORD-10997,CUST-1429,PROD-102,2026-06-03,1,Completed
ORD-10962,CUST-1081,PROD-106,2026-06-03,2,Completed
ORD-12171,CUST-1403,PROD-115,2026-06-03,1,Completed
ORD-13835,CUST-1091,PROD-113,2026-06-04,1,Completed
ORD-10518,CUST-1037,PROD-122,2026-06-04,1,Completed
ORD-14604,CUST-1156,PROD-101,2026-06-04,2,Returned
ORD-12667,CUST-1234,PROD-108,2026-06-05,4,Returned
ORD-11929,CUST-1306,PROD-101,2026-06-05,1,Completed
ORD-12563,CUST-1179,PROD-125,2026-06-05,4,Completed
ORD-13973,CUST-1063,PROD-113,2026-06-05,3,Cancelled
ORD-12078,CUST-1039,PROD-111,2026-06-05,1,Completed
ORD-11164,CUST-1286,PROD-125,2026-06-05,1,Returned
ORD-13345,CUST-1452,PROD-112,2026-06-05,2,Completed
ORD-10496,CUST-1066,PROD-110,2026-06-05,3,Completed
ORD-13913,CUST-1262,PROD-122,2026-06-05,1,Completed
ORD-14216,CUST-1368,PROD-116,2026-06-05,1,Completed
ORD-11491,CUST-1395,PROD-108,2026-06-06,1,Cancelled
ORD-13050,CUST-1102,PROD-121,2026-06-06,4,Completed
ORD-12863,CUST-1462,PROD-103,2026-06-07,3,Completed
ORD-12567,CUST-1177,PROD-112,2026-06-07,1,Completed
ORD-14042,CUST-1497,PROD-117,2026-06-07,1,Completed
ORD-13682,CUST-1225,PROD-128,2026-06-07,1,Completed
ORD-13525,CUST-1186,PROD-104,2026-06-08,3,Returned
ORD-11100,CUST-1289,PROD-106,2026-06-08,1,Completed
ORD-10706,CUST-1374,PROD-117,2026-06-08,3,Completed
ORD-11562,CUST-1217,PROD-123,2026-06-08,1,Completed
ORD-10730,CUST-1150,PROD-127,2026-06-08,1,Completed
ORD-10622,CUST-1155,PROD-116,2026-06-08,1,Completed
ORD-10671,CUST-1082,PROD-113,2026-06-08,1,Completed
ORD-13099,CUST-1103,PROD-117,2026-06-09,4,Completed
ORD-14374,CUST-1322,PROD-103,2026-06-09,2,Completed
ORD-10599,CUST-1390,PROD-123,2026-06-09,1,Completed
ORD-14670,CUST-1302,PROD-105,2026-06-09,1,Cancelled
ORD-13332,CUST-1145,PROD-104,2026-06-09,1,Completed
ORD-10229,CUST-1073,PROD-102,2026-06-10,1,Completed
ORD-12854,CUST-1151,PROD-117,2026-06-10,2,Returned
ORD-10734,CUST-1438,PROD-113,2026-06-10,1,Completed
ORD-10262,CUST-1103,PROD-127,2026-06-10,1,Completed
ORD-14567,CUST-1205,PROD-110,2026-06-10,5,Completed
ORD-11952,CUST-1318,PROD-111,2026-06-10,2,Completed
ORD-14735,CUST-1113,PROD-120,2026-06-10,3,Completed
ORD-11354,CUST-1278,PROD-110,2026-06-11,1,Completed
ORD-13830,CUST-1084,PROD-105,2026-06-11,1,Completed
ORD-10239,CUST-1005,PROD-125,2026-06-11,1,Cancelled
ORD-10200,CUST-1324,PROD-112,2026-06-11,1,Completed
ORD-14454,CUST-1176,PROD-117,2026-06-12,1,Completed
ORD-14635,CUST-1308,PROD-123,2026-06-12,2,Completed
ORD-13131,CUST-1406,PROD-107,2026-06-12,4,Completed
ORD-14036,CUST-1180,PROD-110,2026-06-12,1,Completed
ORD-12436,CUST-1292,PROD-116,2026-06-12,1,Completed
ORD-13718,CUST-1102,PROD-113,2026-06-12,1,Completed
ORD-14928,CUST-1408,PROD-105,2026-06-12,1,Completed
ORD-10904,CUST-1440,PROD-119,2026-06-12,1,Completed
ORD-10752,CUST-1263,PROD-115,2026-06-12,1,Completed
ORD-12011,CUST-1366,PROD-108,2026-06-13,2,Returned
ORD-12482,CUST-1267,PROD-102,2026-06-13,1,Returned
ORD-12801,CUST-1132,PROD-113,2026-06-13,1,Completed
ORD-12811,CUST-1202,PROD-127,2026-06-13,1,Completed
ORD-10763,CUST-1300,PROD-102,2026-06-13,2,Completed
ORD-10894,CUST-1400,PROD-104,2026-06-13,1,Completed
ORD-12418,CUST-1426,PROD-111,2026-06-13,2,Completed
ORD-14790,CUST-1026,PROD-119,2026-06-13,2,Returned
ORD-13838,CUST-1440,PROD-118,2026-06-13,3,Completed
ORD-12358,CUST-1273,PROD-105,2026-06-14,2,Completed
ORD-12505,CUST-1143,PROD-125,2026-06-14,2,Completed
ORD-11045,CUST-1196,PROD-127,2026-06-14,1,Completed
ORD-11858,CUST-1151,PROD-117,2026-06-14,3,Completed
ORD-10246,CUST-1244,PROD-102,2026-06-14,1,Completed
ORD-10290,CUST-1196,PROD-105,2026-06-15,1,Completed
ORD-11757,CUST-1177,PROD-100,2026-06-15,1,Completed
ORD-13049,CUST-1303,PROD-100,2026-06-15,5,Completed
ORD-14987,CUST-1356,PROD-125,2026-06-16,2,Completed
ORD-12445,CUST-1351,PROD-107,2026-06-16,1,Returned
ORD-13901,CUST-1372,PROD-116,2026-06-16,2,Returned
ORD-10294,CUST-1432,PROD-106,2026-06-16,2,Completed
ORD-12617,CUST-1246,PROD-104,2026-06-16,1,Completed
ORD-13491,CUST-1136,PROD-103,2026-06-16,1,Completed
ORD-12325,CUST-1337,PROD-106,2026-06-16,1,Completed
ORD-10382,CUST-1170,PROD-108,2026-06-16,1,Completed
ORD-13728,CUST-1082,PROD-117,2026-06-16,1,Returned
ORD-12514,CUST-1498,PROD-115,2026-06-16,1,Completed
ORD-11144,CUST-1360,PROD-111,2026-06-17,3,Completed
ORD-14009,CUST-1155,PROD-123,2026-06-17,3,Completed
ORD-12124,CUST-1493,PROD-120,2026-06-17,3,Completed
ORD-11291,CUST-1357,PROD-117,2026-06-17,2,Completed
ORD-11343,CUST-1008,PROD-108,2026-06-17,3,Returned
ORD-10322,CUST-1117,PROD-120,2026-06-17,1,Completed
ORD-10585,CUST-1163,PROD-128,2026-06-17,1,Cancelled
ORD-10500,CUST-1296,PROD-100,2026-06-18,1,Cancelled
ORD-12566,CUST-1070,PROD-110,2026-06-18,1,Completed
ORD-12029,CUST-1378,PROD-104,2026-06-18,1,Completed
ORD-11437,CUST-1057,PROD-129,2026-06-18,2,Completed
ORD-12380,CUST-1279,PROD-103,2026-06-18,1,Completed
ORD-11759,CUST-1368,PROD-110,2026-06-18,3,Completed
ORD-10278,CUST-1378,PROD-123,2026-06-19,1,Completed
ORD-14716,CUST-1112,PROD-116,2026-06-19,3,Completed
ORD-13955,CUST-1475,PROD-117,2026-06-19,1,Completed
ORD-10276,CUST-1473,PROD-120,2026-06-19,2,Completed
ORD-13859,CUST-1151,PROD-128,2026-06-19,1,Returned
ORD-13418,CUST-1368,PROD-101,2026-06-19,1,Completed
ORD-10133,CUST-1140,PROD-126,2026-06-19,1,Completed
ORD-10867,CUST-1068,PROD-105,2026-06-19,3,Returned
ORD-14846,CUST-1378,PROD-111,2026-06-19,1,Completed
ORD-13480,CUST-1452,PROD-109,2026-06-19,2,Completed
ORD-12289,CUST-1138,PROD-112,2026-06-19,1,Completed
ORD-13354,CUST-1131,PROD-103,2026-06-20,5,Completed
ORD-11032,CUST-1311,PROD-105,2026-06-20,1,Completed
ORD-14612,CUST-1251,PROD-120,2026-06-20,1,Completed
ORD-11340,CUST-1004,PROD-105,2026-06-20,1,Completed
ORD-10884,CUST-1220,PROD-123,2026-06-20,1,Completed
ORD-13196,CUST-1311,PROD-110,2026-06-20,1,Completed
ORD-14436,CUST-1059,PROD-123,2026-06-20,1,Completed
ORD-10691,CUST-1314,PROD-113,2026-06-21,1,Completed
ORD-10324,CUST-1347,PROD-122,2026-06-21,2,Completed
ORD-12897,CUST-1349,PROD-128,2026-06-21,1,Completed
ORD-11063,CUST-1430,PROD-100,2026-06-21,1,Completed
ORD-12490,CUST-1007,PROD-119,2026-06-21,4,Completed
ORD-12345,CUST-1262,PROD-122,2026-06-21,1,Completed
ORD-12111,CUST-1079,PROD-109,2026-06-21,1,Completed
ORD-11455,CUST-1176,PROD-128,2026-06-21,3,Completed
ORD-10664,CUST-1051,PROD-103,2026-06-22,4,Completed
ORD-11935,CUST-1126,PROD-121,2026-06-22,1,Completed
ORD-11956,CUST-1052,PROD-111,2026-06-22,3,Completed
ORD-10606,CUST-1055,PROD-114,2026-06-22,3,Completed
ORD-12850,CUST-1344,PROD-128,2026-06-22,2,Completed
ORD-11015,CUST-1179,PROD-129,2026-06-22,1,Completed
ORD-12517,CUST-1314,PROD-121,2026-06-22,3,Completed
ORD-12365,CUST-1429,PROD-122,2026-06-23,3,Completed
ORD-14613,CUST-1105,PROD-123,2026-06-23,1,Completed
ORD-12631,CUST-1154,PROD-119,2026-06-23,1,Completed
ORD-14283,CUST-1311,PROD-120,2026-06-23,1,Completed
ORD-14401,CUST-1235,PROD-104,2026-06-23,1,Completed
ORD-13810,CUST-1168,PROD-129,2026-06-23,2,Returned
ORD-13516,CUST-1252,PROD-112,2026-06-23,1,Completed
ORD-10656,CUST-1335,PROD-103,2026-06-23,4,Completed
ORD-11543,CUST-1176,PROD-113,2026-06-24,2,Completed
ORD-14779,CUST-1390,PROD-115,2026-06-24,1,Completed
ORD-11583,CUST-1100,PROD-103,2026-06-24,3,Completed
ORD-11450,CUST-1330,PROD-126,2026-06-24,1,Completed
ORD-12887,CUST-1138,PROD-105,2026-06-25,2,Completed
ORD-13734,CUST-1484,PROD-101,2026-06-25,1,Completed
ORD-14891,CUST-1056,PROD-101,2026-06-25,1,Completed
ORD-12138,CUST-1318,PROD-110,2026-06-25,2,Completed
ORD-10539,CUST-1286,PROD-105,2026-06-25,2,Completed
ORD-14791,CUST-1301,PROD-103,2026-06-26,2,Returned
ORD-10367,CUST-1150,PROD-113,2026-06-26,1,Completed
ORD-13621,CUST-1183,PROD-112,2026-06-26,1,Completed
ORD-13396,CUST-1256,PROD-119,2026-06-26,2,Completed
ORD-10903,CUST-1102,PROD-129,2026-06-26,2,Returned
ORD-13965,CUST-1110,PROD-121,2026-06-26,2,Completed
ORD-12107,CUST-1052,PROD-105,2026-06-26,1,Completed
ORD-14056,CUST-1150,PROD-111,2026-06-27,1,Completed
ORD-13204,CUST-1081,PROD-100,2026-06-27,2,Completed
ORD-13343,CUST-1388,PROD-126,2026-06-27,2,Cancelled
ORD-14633,CUST-1495,PROD-107,2026-06-27,2,Completed
ORD-10900,CUST-1070,PROD-120,2026-06-27,4,Completed
ORD-10556,CUST-1079,PROD-126,2026-06-27,1,Completed
ORD-11357,CUST-1019,PROD-100,2026-06-27,2,Completed
ORD-11610,CUST-1179,PROD-103,2026-06-27,1,Completed
ORD-14113,CUST-1268,PROD-104,2026-06-27,1,Completed
ORD-13824,CUST-1110,PROD-109,2026-06-28,2,Cancelled
ORD-12174,CUST-1157,PROD-112,2026-06-28,2,Completed
ORD-12980,CUST-1271,PROD-128,2026-06-28,1,Completed
ORD-12526,CUST-1004,PROD-122,2026-06-28,2,Completed
ORD-11504,CUST-1344,PROD-121,2026-06-28,1,Completed
ORD-12537,CUST-1132,PROD-116,2026-06-28,1,Completed
ORD-11285,CUST-1168,PROD-118,2026-06-28,1,Completed
ORD-14081,CUST-1475,PROD-106,2026-06-28,4,Completed
ORD-11819,CUST-1073,PROD-115,2026-06-28,2,Completed
